index,raw_smiles,canonical_smiles
869,[C@@]=1F.[Cl-1]=1[P@+1][PH1]\O\O[Cl+3](/F)/F,
870,[C@H1]/[C@@H1]\O[Se][B-1][2H].P#C[S-1][Cl+3]/Br.[C@@H1]/P=S\S=[S-1]Cl,P#C[S-][Cl+3]Br.[2H][B-][Se]O[CH][CH].[CH]/P=[SH]\[SH]=[S-]Cl
871,S[P@][S@@+1]/S=O,O=[SH][S+][P]S
872,,
873,[Cl-1]\[NH1][Br-1][I-1][N-1]Cl.[BH2-1]/S/C/I,
874,F/N=C=N[Br-1]/I.O[S+1][C@],
875,P=P=P[P@+1]=[S+1]Br,P=[PH]=P[P+]=[S+]Br
876,[Br-1]/I.[Cl-1],
877,[N-1]=[Se]O[Li+1]=[C@][S@@+1].N/F.[N+1]/N[O+1]=[Se][C@@H1]/[C@H1][2H].SI.CF.P\N[2H],
878,[C@@][O+1][Se]=N[N+1][P@@][C@]/I.[P@+1]=[S+1]/[C@@H1].[B-1][S+1][P@+1](/[N+1])[11CH3],[B-][S+][P@@+]([11CH3])[N+].[CH][S+]=[P+].[C][O+][Se]=N[N+][P][C]I
879,C[P@@]=[N-1].S[Se][P@]#[N+1][Se]N[11CH3].[N-1]=[N+1],CP=[N-].[11CH3]N[Se][N+]#[P][Se]S.[N+]=[N-]
880,[C@@]\Br,[C]Br
881,F[S-1]/N[NH1][N+1][Na+1][C@@H1]\S[I-1]\F,
882,,
883,C[Se]=N[Br-1]/P/N[C-1]/I.[Cl-1][S@@+1][NH1][2H],
884,,
885,Cl/C\[C@H1].O.C[N+1]Cl,C[N+]Cl.O.[CH]CCl
886,Br[K+1]/N/C/Br.F.OI.[Cl+3]/[N+1]=[Si](\[NH1])\C[11CH3],
887,[Se]/Cl,Cl[Se]
888,[PH1][C@H1]=O,O=C[PH]
889,[O+1][PH1]\S\S\Cl,[O+]PSSCl
890,N/[C@@][O-1].Br\[NH1],N[C][O-].[NH]Br
891,[N+1][C@H1]/I,[N+][CH]I
892,N[O+1]I,N[O+]I
893,O[Se]P[P@@][11CH3].[N+1][S+1]F.[C@H1][C@]/[C@@][PH1]/C[BH2-1]P/PF,[11CH3][P]P[Se]O.[CH][C][C]PC[BH2-]PPF.[N+][S+]F
894,[C@@]\N[BH2-1],[BH2-]N[C]
895,[Li+1][K+1]\[N+1]B[Cl+3]\Cl.C#[N+1][Na+1][Se]S[Se]=N[135I].S\[C@H1]=[N-1],
896,O[C@]=P[C@]#CCN/I,O[C]=PC#CCNI
897,[I-1][N+1].ON[Se]/Br.Br\[C@@H1]\N[Na+1][O+1]C[11CH3],
898,[PH1]/[C@H1].N=S\Cl,N=[SH]Cl.[CH][PH]
899,SNP[11CH3].S[2H],[11CH3]PNS.[2H]S
900,P\I.[P@]\I.C(F)C=[Se][B-1](/Br)[Li+1]=C[N+1]\O[Se]#[Si]/Cl,
901,[Br-1]/F,
902,N[N-1]NI.OI,N[N-]NI.OI
903,[C@@H1]/I,[CH]I
904,[BH2-1]/N(\S)\Br,[BH2-]N(S)Br
905,[P@]/[C@@H1]=[N+1]=O.[P@@][N@@]/[N+1][P@+1](C)F,C[P@+](F)[N+][N][P].O=[N+]=C[P]
906,Cl[Cl-1]O[Se]=[Se][N+1]\C(=[N+1])[C@]\[N+1]/P[135I].S(\[NH1]1)[135I].[Cl+3]#C/[C@H1][O+1]\1\F,
907,P[S-1][2H],[2H][S-]P
908,P[2H].O\Cl,OCl.[2H]P
909,O1\ON\Cl.O/[N+1]/1F,O[N+](F)OONCl
910,[Se][C@H1]F,F[CH][Se]
911,[11CH3]/I.Cl[P@]/O[N+1][Na+1][11CH3].NS=C.N/S(/Cl)/O[S+1]/F.Cl[Br-1](\O)=N\[N+1]=PB[C@@H1][Br-1],
912,F[B-1]=P[C@@H1][135I].[S-1].[O+1]=O,F[B-]=P[CH][135I].O=[O+].[S-]
913,I[Br-1]PC\[C@@H1]=N,
914,[Se]=O,O=[Se]
915,[C@@H1]=[Se][Cl-1]=[Se]/P=[Se]CC/[C@H1]\[C@H1]/Br,
916,[C@@]=N[C@@]B\O\O/I.NF.[N+1]\O\I,NF.[C]=N[C]BOOI.[N+]OI
917,C\[C@@H1]NOC=[S+1]=[N+1]\C=[S+1][P@]\I.[N+1]([C@H1])C/I,C[CH]NOC=[S+]=[N+]C=[S+][P]I.[CH][N+]CI
918,[C@H1]\S[Br-1][N-1]PPCl,
919,Cl\N.Br/I,BrI.NCl
920,N[N-1][BH2-1][Br-1]\O[Li+1]\[NH1]NCl.[S@@+1]=C\I,
921,[C@]/C[Br-1]\S[NH1][O+1][Br-1]\I,
922,[P@][Li+1]Cl,
923,N/F.[BH2-1]/S=[N+1]Br.C/F,CF.NF.[BH2-][SH]=[N+]Br
924,[S@@+1]I.SI,SI.[S+]I
925,C/[C@@H1][O-1],C[CH][O-]
926,C/F,CF
927,F/[C@H1]/I.[C@@].S=[C@@H1]C/F,FCC=S.F[CH]I.[C]
928,O[P@]\[NH1][Se]\F.[11CH3]/[C@@H1]\[NH1]/F.C(\[C@H1])[Br-1][C-1][Si]1.F\1,
929,[S-1]#N.C[N+1][N+1]\Cl,C[N+][N+]Cl.N#[S-]
930,[S-1][S@@+1]/[C@@]=C\C[Si][P@@]#C\F,FC#[P][Si]C/C=[C]\[S+][S-]
931,[P@@][135I].[B-1][S@@+1][C@H1]=N\[NH1]N[S+1][C@@H1][P@@]/F.[N+1]\[C@@H1]\Cl.[C@@H1]\[C@H1]/OF,[B-][S+]C=NNN[S+][CH][P]F.[CH][CH]OF.[N+][CH]Cl.[P][135I]
932,[PH1]/Cl.P/Cl,PCl.[PH]Cl
933,[P@@]/F.[Br-1]O\[C@@H1]=[Se]/[N+1]=[Se][I-1]/[C@@H1]/N[N-1]O[P@@][2H].F[PH1]\[NH1]/I,
934,P/[N+1]([135I])\I,P[N+](I)[135I]
935,P[S@@+1]=P=N[C@@H1]=[N+1]=S/Cl,P[S+]=[PH]=NC=[N+]=[SH]Cl
936,CP\S#[N+1].[C@][C-1]\S/I,CPS#[N+].[C][C-]SI
937,S\S#[I-1][O-1].[Se][I-1][N+1][C@H1]=O,O=C[N+][I-][Se].[O-][I-]#SS
938,B=[S@@+1]\Cl.O/S[C@]\NN=N.C[S-1][S-1].[N+1],B=[S+]Cl.C[S-][S-].N=NN[C]SO.[N+]
939,N\N=B,B=NN
940,N=S[135I].S[P@@]\O.[Se]/[C@H1]/[C@H1]/[C@H1]F.S\C=[S@@+1][11CH3],F[CH][CH][CH][Se].N=[SH][135I].O[P]S.[11CH3][S+]=CS
941,Cl,Cl
942,B1[P@]=P=N\F.[Cl+3]1(S)[C@],[C][Cl+3](S)BP=[PH]=NF
943,[BH2-1][P@@][BH2-1][Br-1]P\Br,
944,[C@H1]#N,C#N
945,CNO[Br-1]/[C@@H1][C@@H1]I,
946,[S+1][S-1][Br-1]([Li+1])=C=N/Cl,
947,O.[Br-1]\O/[C@H1]N=CSO\[NH1]NC([C@@H1][Li+1])[C@H1]P1.N1[N-1]P[Li+1]I.[P@+1]=C[11CH3],
948,[11CH3][N-1][Br-1]=NN/[C@H1]=C[O+1][Br-1]#[N+1]/Cl,
949,BrC\Br.[C@@H1]/[C@@H1][Si][N-1][C@@]\[NH1]P\N[N+1]=N/F,BrCBr.[CH][CH][Si][N-][C]NPN[N+]=NF
950,Cl[N+1]\NPN[S@@+1]=[S+1]([P@+1])[C@]#C\S[Cl+3][Cl-1]F,
951,[N+1]/N=[Se]([O+1])[N+1]/Br,[N+]N=[Se]([O+])[N+]Br
952,[S+1][2H],[2H][S+]
953,[Li+1]\S/[C@H1]\S#N.[N-1]\I.[N+1]\[N+1]\O/C[C@@H1].O=[N+1]/[N+1]\[NH1][I-1]F,
954,[135I].[Li+1][I-1]\[C@@H1]/Br.O[PH1]/I,
955,F/C[Se]=[P@]=PO[Se]#[N+1][S@@+1][C@@H1]\Br.[2H]\[C@H1]C/[N+1],FC[Se]=[P]=PO[Se]#[N+][S+][CH]Br.[2H][CH]C[N+]
956,F,F
957,SPN([N+1]=[N-1])N/I.CP\C/[N+1][S+1]=SF,CPC[N+][S+]=[SH]F.[N-]=[N+]N(NI)PS
958,[11CH3]S=N/P/[C@@H1][C@@H1]N[C@]([BH2-1]B/Br)[Se]I.N\OF,NOF.[11CH3][SH]=NP[CH][CH]N[C]([BH2-]BBr)[Se]I
959,P[C@][N+1]P\I,P[C][N+]PI
960,[O+1]/C=P[Na+1](O)\Cl.[N-1],
961,P[Si][Se][Na+1][C@@]#C\Cl.O/[C@@]=O,
962,C(\[C@H1])[PH1]P([Si])[C@][P@@](/[C@@H1])[C@][I-1]\F,[CH]CPP([Si])[C][P@@]([CH])[C][I-]F
963,[Se]1=C/P/1[O-1],[O-]P1C=[Se]1
964,N=[N+1][Li+1][Na+1][C-1][N-1]/O\Cl,
965,[S@@+1]#[N+1].S[Se][C@H1]/PCl,S[Se][CH]PCl.[N+]#[S+]
966,C\[NH1][O+1]B[O-1],CN[O+]B[O-]
967,[O+1][O-1],[O+][O-]
968,[O+1],[O+]
969,[S-1][N-1][Se]\S#[N+1][BH2-1]/O[S+1]\[C@@H1]/O[C@@][Br-1]\[N+1][Br-1]/N[N-1][Se][135I],
970,[P@]B[Cl+3][N+1]\S[PH1]/N[C@@H1]CN[C-1],[C-]NC[CH]NPS[N+][Cl+3]B[P]
971,[11CH3][Se]1=C/[C@H1][S+1]\S=C[C@]\1/O[PH1][11CH3].[K+1]P#[N+1]P[135I],
972,[S@@+1][N-1]/S=[Se]F.C.S/C\I,C.F[Se]=[SH][N-][S+].SCI
973,[C@@H1]/PBr,[CH]PBr
974,NF,NF
975,[C@@H1]Cl.C=[N+1]=[N+1]P\S[S+1][N-1]C[Cl-1]N[N+1]\NI,
976,Br[N-1][N+1][C-1]I.C\N[C@]=[N+1]=[N+1]\S=CF,Br[N-][N+][C-]I.CN[C]=[N+]=[N+][SH]=CF
977,B[S@@+1]\F.N/F.C#[N+1][P@](\[C@H1])/O/[C@H1][I-1][BH2-1]N[Cl+3]\C[K+1]O[O+1][P@@]\Cl,
978,[C@@]12/N\[C@@H1][C@H1][S@@+1]P/1/[C@H1](N)Cl.[11CH3][Se]N[K+1]#[N+1][BH2-1]2,
979,[S-1]([Si])C/[C@H1],[CH]C[S-][Si]
980,ClN[2H],[2H]NCl
981,[N+1]\O[11CH3],[11CH3]O[N+]
982,N/[C@@H1][I-1]\N[O-1].[Br-1][C@]/[C@@][I-1][C@][S+1][Br-1][K+1][N-1][11CH3],
983,[C@H1][P@+1][S@@+1]/[C@@][C@@]/O[Br-1][Li+1]/I.[11CH3][O-1].[N+1]/P[I-1]\[C@H1][N-1]/[C@H1],
984,[Li+1](\I)C\[C@H1][N-1]/S,
985,S1=[N-1].[C@@H1]/N[S-1]\[C@H1]/1N\N/C\[N+1]/OS\Cl,[CH]N[S-][C@@H](NNC[N+]OSCl)[SH]=[N-]
986,[BH2-1]/F.[P@@]/F.[Br-1][11CH3],
987,S[P@]\N.Cl/I.[S@@+1]Cl.F[O-1],ClI.N[P]S.[O-]F.[S+]Cl
988,P/N=[N+1]\NF,FN/[N+]=N\P
989,NBr.[C@@]NN=[Se]/P[P@](\[NH1][Cl-1][Cl-1]P/Cl)N\F.[NH1]=[Se](\Cl)/Cl,
990,[N-1]I.N/P/C[B-1][C@@]\Cl.[C@@][S+1]\I,NPC[B-][C]Cl.[C][S+]I.[N-]I
991,[Se]1=[N-1].[C@H1]N(\[NH1])B[NH1]/S=P/O[C@]/1[I-1][I-1]=[C@@].[Cl-1][K+1][135I],
992,[Br-1]=[Se][K+1][2H],
993,[11CH3],[11CH3]
994,[C@@H1]\[NH1]O[P@]/F.Br,Br.[CH]NO[P]F
995,S/C/Br,SCBr
996,[P@@][N+1][Br-1]\C\Cl,
997,[B-1]NO[B-1]#N.[N+1]P[C@@]=[O+1]/SBr,[B-]NO[B-]#N.[N+]P[C]=[O+]SBr
998,Br/F,FBr
999,[P@@]\F.Cl[C@H1][P@]I,Cl[CH][P]I.F[P]
